Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
62448f63-4e9d-2287-e0be-f1bb6db8fddd	28901	28901
541d296d-5952-1326-bb24-57f50e790eef	562	562
9c97ead1-be91-6511-1a80-593ccf39ad25	28128	28128
db31b24b-faba-f12a-fa8b-f88deadab532	562	562
2f686152-e0db-1fc0-4150-1574d62bce00	562	562
b3a83ac7-b6a8-ab80-4ea3-0eb55aa1ca47	562	562
4c9f259a-9ec1-3707-76d7-feffa639cc00	301301	301301
8d1fb2ac-c2b1-a659-ec7d-ca71b40c9f0d	1351	1351
7f0cdf73-9c82-4f30-02ac-d398eb3bde6c	1502	1502
8d0dca87-d724-f41d-6166-013f51f3435b	1496	1496
553e2a7d-e435-242b-1b12-f0ac3cd38e31	28128	28128
cb952575-0445-3b22-5e32-a6e3cf0ea0e8	562	562
6ef1ca3e-c464-c05d-b75e-219e1497fa0f	301301	301301
c32333c7-16b4-20fd-c757-4611bd1d57b2	301301	301301
be533b6d-0d1a-2920-d1c0-48ae1cbf8c8a	1613	1613
3287530f-499b-9bf3-0cd2-30faf4f72f6b	562	562
1c1f76fa-de5c-45a8-799a-cb7301029ba8	1502	1502
0d8e0bf6-2eb3-a5ef-ef24-1e87cda08a44	817	817
f5a20943-6a1f-d64c-a1c4-686bfcd8590d	562	562
e07f5c5c-259e-a012-313d-9097044f3720	562	562
f394f123-2a41-c813-71a7-f98fc7fe54a2	28901	28901
c19ab677-9d36-9eef-1b8a-ecee513bcde4	423477	423477
2b2d3309-b397-fd39-ce9e-7ea0c0ae6420	562	562
ff25a4e1-d110-1e73-a020-afb7cb819d79	1496	1496
e257ad7b-9ddb-6337-f27d-5ec86d8e691f	851	851
100a8bbf-655d-24aa-7fdc-82dd2799a8c6	1502	1502
e19f4f4b-48c0-946d-01c4-055d0c024636	562	562
475bb267-e25e-f086-2f7c-3555c9abd0cc	562	562
431d1b63-d293-ba55-1e63-a483eb4c13e8	1351	1351
c3eb3134-9c9f-74fb-32d7-1a02c0df4163	562	562
039c77a1-166b-1d25-40b0-d245daaedc8c	1502	1502
7a0f3bd2-72a9-3d64-8982-6e9f120048ff	28901	28901
046931f3-60c5-ace0-fa61-291a28aa0abd	562	562
ea41b1d3-3354-01cf-165c-cbb6e753946c	1502	1502
cf48d88d-8d42-2b10-4a79-234f25ade846	1502	1502
eb5fdbb8-4df2-d01a-7766-4b872dfd2b64	851	851
eb0fcbb0-e1bb-cee2-0666-6499512ebd29	239935	239935
0e027e60-c529-0e86-bce4-9a1cb00a2ad6	1680	1680
2c7069a2-6467-3da9-9f8c-471644d10119	1502	1502
c9e1172f-7495-e2cc-a279-e406eb9c96a5	1496	1496
bd9ef6bb-22f5-b8f3-73c5-64db2236e337	1502	1502
9ecdeccd-2ee8-104a-cc6c-98b39933ea0f	562	562
ff0c17d0-d436-58e7-dd1a-ad407b107cf5	1496	1496
19f9b03a-74eb-11d2-4aca-a39233751528	562	562
8842f2a3-1ac2-5f1d-33b0-9f440b329692	28128	28128
70809499-6d10-846f-a52c-8132921b13a6	851	851
ec3add46-3f43-8719-39f8-f7a02a82ebf6	562	562
385c1662-495d-1d87-d267-45df46196820	301301	301301
1ab8b742-b1d3-5333-9fff-68cee3321378	301301	301301
a8f3ce26-678a-1803-d740-025e103011c1	1613	1613
8cc6126c-80fd-ed1d-a476-03feea21f098	1680	1680
7da9e378-e154-563d-3bc0-a9e620f9ccaf	562	562
94c1921b-bae0-05ec-fe8e-d00d31c01ed5	562	562
9a213dcc-6c3d-a5d2-e00e-9e914cb12414	562	562
9a97ba91-5720-b74f-a044-7bc78da238d7	851	851
1e445ff6-6245-9044-a022-382fbc87fbcb	28901	28901
33589dc4-2024-f343-8699-3ed413ffc263	1680	1680
a75a1e85-404e-1485-fe9a-ad10911b58b2	1680	1680
b1f3edfb-7abf-6a0b-8acf-b979b6495f79	562	562
3602d63a-76ef-e183-5028-7df025965e86	1502	1502
302a65d5-ac02-c816-428d-61d78bb879f1	1351	1351
4bee99ac-6a04-f688-c503-73fc31931533	851	851
1b570675-bfbf-fd1e-b800-801193af3c27	1496	1496
6692ed4f-d682-81d8-969a-7fca1e74a0d7	562	562
22871d56-8c14-07d5-c9d3-1effc0933f98	1680	1680
9018ca07-7ea6-169f-20cd-83c698e97e0f	562	562
2a435c4f-76db-6c76-7e7c-7a94592a81c6	1502	1502
7acc8b95-1abc-01b5-0b61-e9c1c969e594	301301	301301
4541e262-eb2c-7e7f-5577-4f5c63d0a757	1680	1680
90ce7761-a06a-b329-6fbd-340389b47311	851	851
18ca0cf7-8e83-9b1d-93a1-d6239eef79fa	562	562
eefc0baa-50bb-4ecd-a03d-222005b3adf7	1496	1496
ba31bfe3-ce90-9f5c-66a7-a38a1cd08289	562	562
0d5d29c3-81a7-33f2-7542-513db78fd9bf	1351	1351
4d190ce8-be2b-509f-ecac-ceec2d567025	1496	1496
92da4624-8dfe-c9de-d5af-1118471821cf	1680	1680
6ef7f8a1-6717-b9e7-997c-46fbf48a8b39	1613	1613
655f28c4-1e07-fb26-2d98-6fd6aba92a5c	562	562
88b2f559-6ed8-683d-b216-54c7681574aa	28128	28128
bab1897f-4c8f-ec46-fe86-c0009a05fd6a	28901	28901
8fcd81d4-9612-ba9f-a5de-413ca1324822	1351	1351
a1b8ce57-3679-1a51-a1f6-82d99ef55141	562	562
309b33cc-c02b-f9d6-3240-9a6abb188590	1496	1496
b8ca39cf-768d-f8d6-bfb2-0bb80deada8c	1351	1351
8312181d-60e1-944d-f65c-a4af67f7869a	851	851
52823c44-7834-4fdd-a878-d143960a7b6f	562	562
3f4763db-5a43-3fe9-f93f-8b8f3b1aabbf	817	817
34dc2de2-cd21-8ea4-3b56-dd4420435e14	562	562
9279e0b2-6237-451c-94a7-3f9dd836b130	817	817
1859decb-3030-9cfa-723e-a6a4d1590c4b	817	817
b8483ef7-c73b-1ffb-e489-15b9998bb83d	817	817
cb625f4c-84ba-fa2b-b5d6-32fd0e246b51	562	562
fa822119-aa8c-6705-4dd1-8d9801703010	562	562
a020e324-7b86-baa0-4b41-beeb9c211581	28901	28901
8f500a77-5a4a-3b01-ed1a-d1356320c8db	28901	28901
1a31ab41-f96b-3ed7-ebef-9dc2a4062f30	562	562
4f37f9b4-ba55-ed91-936c-67c06a948714	28901	28901
769e114f-09d8-c562-4c70-146105382990	423477	423477
ee0b019c-80a2-1860-5825-b31551d6d229	562	562
f780a4e9-953d-d5fb-133b-904419bdc199	562	562
546fdde7-d08f-723f-a663-f2df84b078dd	28901	28901
62219f3a-641b-a59b-808c-3fa0a70ed93c	562	562
0d5a8aca-6bf8-8306-7e1a-0371d5175541	301301	301301
32b1457a-dedb-22e1-4930-4902e635e0e0	851	851
9d551e6b-a31b-fd61-d040-4b0110e3007d	28901	28901
77e5cfe1-decd-8935-b547-a20147629b74	562	562
95af480a-aaf4-a7c3-d2b8-1518e97bb655	562	562
fed0a4c4-1a98-06e7-eebc-4be740285b9b	239935	239935
e21b812c-ad32-fdab-feeb-5280b6687f4b	1351	1351
91f9550b-052d-639f-ddfa-4705b66b09ef	301301	301301
8f1e011a-ca56-74d0-0d92-1efe8c57c692	562	562
36f610cd-99bf-7afc-cead-44d1cf4b26c8	851	851
73b527ae-b885-981f-2b92-147327ab2579	28128	28128
30f4b98a-8fe3-5e2e-b0a7-e55096dadf54	562	562
efc3a0a8-9823-f3dc-bb59-52a865f2023c	562	562
e595ccd0-048d-48bf-2d57-bfd02a433dc9	562	562
7b1b715b-b365-3691-7c8f-e9ab444b54b8	817	817
703f276f-85fe-2811-95eb-30a0446292b8	562	562
96162429-5282-1a00-4d89-efd3f933cc84	562	562
76ab610f-397d-3dd8-9078-93bb28005841	817	817
46c27417-80a9-b615-cf1d-12bfd9487f2c	817	817
51f0cfb9-7965-5a7e-0e5a-89a5008630cc	562	562
20695551-3652-6913-710f-c2148f728d2b	2173	2173
384f9b76-e8a4-1400-6b45-93e1c721f42f	28901	28901
c0012399-222d-0306-e31e-5614237eebe8	562	562
c092ffad-a5a2-4b06-f4fc-62b51d2eb72b	562	562
cc05896d-4b08-2740-81d2-4ed76a0632e8	562	562
552995d6-041b-9d17-9218-452ef0e1497b	817	817
ba7b9456-00e7-f332-8b04-20c56266fcc4	1613	1613
e32ca028-c63b-fc94-fa97-fb6265638407	562	562
65fd2c7f-4a16-338a-7d15-73a6a9497589	562	562
a13ac451-17fe-0b94-621b-9dfbebf44fe7	28901	28901
f2be212c-a4ed-5bcc-8f44-b07cb1f55992	562	562
9c38c9a5-2cd9-5937-982e-efa7a358a299	562	562
9efbaa77-e35f-6424-02ee-d736c6dbe192	562	562
333e0d81-0dca-2a34-a83b-8d7358c125e1	1351	1351
2d6c0251-7f3a-66c0-292f-443a68778219	239935	239935
35995c65-5d10-2334-992c-bee12bf78abc	562	562
87c644ef-b793-fb80-f767-1710aadffe00	817	817
88aa01db-ab61-a388-2719-7bb93fc3d75f	28901	28901
d055cb55-cf58-9f64-d6a6-da3e2cf0884e	562	562
acfd6df7-4ab3-398c-5d30-d952ad5428fd	817	817
e333d2ee-fa41-29b6-e274-bb81a12b4de3	1351	1351
5f223d50-e1d7-6db5-5341-5a099c63013e	817	817
246e5b57-ca8f-8570-272b-37118544ef14	423477	423477
300ce9c6-1b1f-e89b-c151-b2a5dd932391	301301	301301
55fdca24-97a3-c93b-cb59-f3125496130c	1351	1351
ecce6b54-b10a-50ea-9e45-6fa59842c99f	28901	28901
4f3c1d08-bd6e-a43a-78e1-ea39d69ce24f	562	562
7cd1c846-6929-6116-b511-4f6d91e26713	301301	301301
9dbf13d6-01b8-cf16-1784-d8f370071b48	562	562
ba9be0f5-d2b3-633c-9ceb-319906872ad5	1502	1502
877551c8-e604-53c0-3efb-eb0d56698734	562	562
5baa7527-a25a-9fe3-f450-bf66ef9cc78c	301301	301301
1c974497-0568-d807-d479-5c132eb5872d	562	562
01404c02-58df-65fb-a8e7-ac9e566f9652	562	562
fff6e044-c320-f92f-bf82-9476a34cce2b	562	562
e41f0027-9b65-037c-f2ed-2cf35351c566	28128	28128
1349d452-3d8a-24dc-6f61-4d58824436c5	562	562
e13174a8-7c95-6932-b056-a92a4ff3c9a5	1680	1680
a7972555-d0b1-12f8-dada-1a294c24f962	1496	1496
2f371121-04ca-450d-c0cf-a97baef7dd6e	2173	2173
1518741d-401a-b2c9-79a2-e8e08e7f5077	817	817
a988bd9f-1878-5c2e-5463-52400f3a76a9	28901	28901
cf3debc1-7c79-1763-49f9-12224c92dcdb	817	817
3ecb3264-fdd3-d468-46b5-9ced93a95ecb	562	562
fc2bc6ba-a048-8953-fb9c-89db8e0b0e0f	562	562
ad09ffb0-c920-fc28-e618-cc03d33cb983	239935	239935
9e77d4c9-bea6-f1ac-73d8-4aecf7ad17c0	1351	1351
f0e945c5-64b8-7f0b-4698-22086a742fdb	28128	28128
3f686e28-58d5-722c-bd57-b0ca797c6136	239935	239935
ecd87cfc-1676-590d-7a2f-bd7cc1dd7843	562	562
55a46ffb-d60e-49d7-0d12-d7579716514d	817	817
f888e65f-7b61-0b7a-d39c-523f784a9c4d	1613	1613
3e7b5067-4deb-9fe3-f9da-fcff43dd3846	423477	423477
f05d0b1c-d0c7-6ecf-275d-303f0df601d2	817	817
9fa25ebc-dae9-f29c-7010-a2a9764948df	562	562
9c82bba3-048c-77fd-c2f7-aa9161655a58	301301	301301
c6e644bd-fae9-59b3-1717-5da6ee7e08ed	562	562
cc513303-5949-7149-882d-0ef1bf2b040f	562	562
3bbc9ef8-3391-f4ae-6666-6c7b465e2c0d	562	562
61b0abf3-9437-8c46-5feb-deffa5ffa9b3	562	562
090b69d4-2c17-ae9c-cb95-00e09c01b856	239935	239935
a83506ee-eaa4-29f9-5764-75aafeee3009	562	562
fddb7167-1851-0f4a-df17-40f066ed16b9	817	817
c683b3be-bd95-fae4-43fb-4506912e9202	817	817
6d3529c8-8a65-9832-19e0-d28cf2fb87cc	562	562
01473b6b-2ebc-23a8-3117-a473efd7294d	301301	301301
b9c5a2f1-4e20-20dd-f729-46595bf79706	1351	1351
5bb57a55-8951-725d-cca1-e0a0f92f3dd5	562	562
55997f6c-8790-aaa0-0378-e99051851877	1351	1351
5dcfa046-04ee-8165-dc10-da5d8f13bf30	817	817
ee67130a-06d1-9f60-fdac-88b1e01312ce	28901	28901
5cc0e9e4-df19-4030-5576-233cf9128ec8	301301	301301
ce642da5-2c4d-8c3a-6c46-c74b48bf7238	1496	1496
1f86c073-b74e-6ebb-4885-1b0b395fcf74	301301	301301
0d627824-9c70-274c-0111-9f533d4aea91	562	562
54200240-01da-fb64-967c-a6fa4b65b88a	301301	301301
3e6ea8ab-3c52-4cd0-5651-bd3a210b104b	1502	1502
434f9f13-36e7-7579-afea-acd7c963b095	423477	423477
73de0333-2619-d3b5-18ab-bceb4d685b64	562	562
0407aff7-2f95-b951-9675-dde0b0fa7aab	562	562
18c52654-8ca5-7cf4-d011-f6f0a147da01	28128	28128
a2ed3962-b264-0b9f-1481-bc3dc09725b6	562	562
32bad17a-5a89-ce53-f117-588fb5c568ae	239935	239935
e5bc6a57-4bf0-ce91-6f18-448340a7536a	1351	1351
3828ac58-0811-db9f-8e31-d03149e3f530	562	562
acbaca8a-8b60-19a3-34e4-d73ff1d41250	301301	301301
a3fa856e-2b26-286d-e232-e6521621054e	1502	1502
34ca0cbe-3882-c241-20e5-dc58ab5a9388	562	562
332ccfb5-6084-c25c-5214-acc2856e3ce5	301301	301301
9787c09e-1881-e5c0-6e16-149a42a52771	562	562
a9b53703-7a50-17d7-a8af-fa2159c77a15	562	562
b4af1379-c4e3-5bc7-bfcb-8a84f758dbb1	562	562
a53534c7-d426-6a84-d3f5-abe4ff88494d	562	562
4ed21db2-b8d4-e32d-8063-d09f383fbae8	562	562
93a2c683-d0ee-3d9b-c6d3-e87baaf8707a	239935	239935
f62991ab-ed44-283d-9bbc-8906c44bca1d	562	562
9765095d-4fe4-97b2-a920-b1875d3d8a8e	1502	1502
b22c94b2-606f-8d0c-7057-d89ad19af2c6	1502	1502
b4bcaa34-b708-bc69-27c7-c687c027207e	562	562
ad197b3c-15e4-a452-f809-0276bb7ec18e	28901	28901
eae73f1e-5021-479b-513a-3e2d2a762533	423477	423477
b404eb1b-dffb-c349-6a26-a37b7dfb0a60	817	817
e1c8533d-3bfe-8e8c-f9b3-30b6f49d8c3b	562	562
2626ba68-20e5-d058-093d-b9e7cded46c7	1502	1502
be16f82e-764a-7f5a-853a-6ea36c724350	2173	2173
926d9c79-c0f8-a248-d20c-fa98a62fe046	562	562
1c3c3486-0ee7-786b-7b58-0bb82adc67a9	28901	28901
cf051252-429b-eda7-7cb4-2453c54c491f	1351	1351
207003c6-3b7e-b9ab-eceb-92d6bf98b4d0	562	562
69b026d5-5a6d-8ad9-d84b-beb1164921a7	2173	2173
05b6fb70-48d5-0f5e-d309-23f9a2a7b2cc	1496	1496
180c1758-c113-8cfd-dbe7-8d395a88ffd1	562	562
4d2c276d-753b-40fe-c36a-d580547be098	851	851
a20fe4b5-da20-c8fa-a27c-87609413c6db	562	562
a0b7cc79-1489-1c60-6eec-5f3b04183fbf	1351	1351
a8da3f33-0233-bfe3-ce2e-0d553f0da52a	1351	1351
32434e82-4151-aa35-9377-cb6787b9362e	562	562
b03b1900-1a1f-c096-b9dd-d0f01e78f85a	28128	28128
7fdc4bd2-e39e-70b6-4484-5dfc0916d105	817	817
ae9c699c-ba40-6ea0-f8ab-88a1f4bf53e9	562	562
6a117a64-fe8b-2966-aa73-eb5c37fefef8	562	562
99f2d45b-4846-ff92-8804-c6f8c360fb64	2173	2173
0dbb0a20-1aa8-7dc0-3935-13917cb4a63e	1613	1613
316d80ef-cd45-3d30-9aad-d1789a4f7db6	562	562
dec40a2e-1350-96da-38b5-858f89f32767	301301	301301
dfee2fc8-3a36-1cdc-c524-86a9134c876d	28901	28901
fd0e8843-e19f-287f-44ad-a028e4ef095c	1680	1680
8ba643d3-e583-98a3-4167-66fb94e96d85	562	562
a902375f-0a9c-d8d3-0a01-b42f0a0e77cc	1351	1351
999b51b2-fe4d-65ba-9f26-6323525296bd	562	562
a46ebb5c-ffc9-0cca-32d7-c68d704ff55e	301301	301301
ab650eda-a5e0-b082-5c25-8366313c5274	1496	1496
1c00c7c6-68e9-9929-7be0-39c5963d8783	239935	239935
17075efc-333b-a432-28c5-b6fd39cb138c	28128	28128
a23efb04-e29d-f2e1-5c57-60c8fd8a7b16	28901	28901
fc8d6c36-a028-a6fe-72f6-4c81f833c973	1496	1496
44288a25-0fef-c826-9d2a-d0eb80395cb8	562	562
b76c83e3-3dab-afbc-6ca5-2129a27cd4d7	562	562
c6cef91b-d662-48bc-af9a-e9f0aef1781e	851	851
781ce6c3-a1cb-a638-5d5e-22c6491882e8	239935	239935
2adb92f4-f62e-ca3d-c4e1-ea501882b9be	301301	301301
1cbe6b43-8098-dd03-0c6b-0b04aa2db6b2	562	562
49656b49-3cb4-f840-ea88-bd2006f2d752	817	817
d170c902-cea8-2e75-ac1e-16f940fbbea6	562	562
725b65c5-b084-471d-af21-a9a611d43003	851	851
ac0cc4d0-6b8c-48ac-b49c-e3da5bf40bc2	817	817
8b0165dd-eebf-e2d5-bd38-f305a67a4d38	1680	1680
26af07ed-956e-e844-26f1-ece396788e97	562	562
cf07e1a1-cce3-2fcb-ca47-f66f90f0e1da	562	562
efb03727-ee77-0952-636f-07a3087725c5	562	562
d9420534-ac0e-caef-449f-ace35b1f37cf	1496	1496
41d6b9cb-e038-dba4-5976-ef9297f09eb3	817	817
e2b23f9d-769b-6c85-4678-9fae68536ce3	817	817
5873e129-a0c2-fc43-eada-cbad15631968	28128	28128
ac2fdd43-79e9-e11e-2f35-c8f816979141	28901	28901
6eebe66a-6ac1-6431-bc05-8b66f9d56e8a	562	562
e69ae442-6681-2ecc-3ce5-0885e9873db6	562	562
514b8f59-41c7-78bb-ef84-1aed9cf5e650	1502	1502
9dab8daa-3254-7ce9-4261-51cc0d275e32	562	562
0fa3aee7-b673-c552-16f7-e7d8a704103c	1502	1502
c92d9673-febe-7875-cf26-be61208ef5fc	562	562
83ccde05-c076-64ce-6986-d4f665a0c2df	301301	301301
0807358d-4356-2a84-d9dd-96e5dbd588ca	28901	28901
2b1aa33a-38c2-8299-296e-3ea4ca68098d	562	562
92128fd8-4eb1-e0f7-365d-4f858eb4f2b9	2173	2173
0ad195b6-0302-49ab-7ba8-a43e43db7cae	2173	2173
41195f56-f7c2-710d-a8dd-709defc67d9e	1613	1613
57d5b2ac-13a9-7a5e-ff62-48a06ffd3859	28901	28901
be8c39b8-44c4-3f92-3356-f06e30968802	1351	1351
2f34ccce-2bfd-c6b0-df0d-3f06c21685cb	562	562
174b3a4c-2f29-a42a-fdc9-16ef7b2ac32a	562	562
f6fbe6e8-9b32-7565-54bf-1ebb3df2945b	562	562
3c884354-6c39-0b47-6056-67bb81879a36	562	562
060a8037-a924-192b-4be3-e376d6eb5894	562	562
0cbf79a2-564b-4c23-1ba4-cc5f7b187d43	562	562
11d66c29-9b39-3480-f18b-f30145e1fead	562	562
e3a017af-e5ef-55ed-5591-eaefb64464ca	562	562
f026dd80-4fb0-7bf2-78d2-9c6eddde9499	239935	239935
96a79e02-241f-8a7f-91f8-8aed8d227c40	562	562
85ae4ccc-66e2-83bc-7417-615b7c06a26e	562	562
842b6e13-7784-f383-ba4f-c35ac5c8dbeb	562	562
51165736-9955-93d6-8c10-fc0cab782f57	562	562
47ceb0db-7b63-518a-5071-d18abc3a5921	562	562
7032b099-07c5-b1b7-87bb-bc102635ba2e	1496	1496
ba4eff42-6632-a521-c905-6224d5b256a0	562	562
de4eb660-fbf7-c872-fb45-e2fecad6a8e8	1351	1351
0878f9cb-994d-37aa-49c1-a783463d795c	817	817
8c8cdbc1-b922-a9fe-bace-52d09a08bcce	562	562
3fb74c05-7412-c672-4d44-4dcf119d88a6	423477	423477
e92eebd1-248b-0a32-2ba4-be8448a18f90	1496	1496
934c8608-5d0a-8eea-c07d-26a6161ba4ff	301301	301301
9cdf70c3-ab9c-23bb-29cf-c60b67cd46e1	2173	2173
4d228a7e-7af9-03ec-6998-746113bdfba4	562	562
eb7e72ae-f4de-f003-b4f0-8d0e5b6111a9	239935	239935
5eb14b4d-d4fb-7602-b103-0cede43e7e21	1680	1680
09607bfe-0571-e2b5-7dac-00a5d4c0eb67	562	562
f05b9c2c-8150-5500-1684-02dfd94e002a	562	562
0779eaf5-3397-fd82-bc89-4b181986d891	851	851
0f11e92a-d0b5-cb3b-1144-2505a74d0f83	562	562
44cc3e18-ba23-39dd-017d-386105f5d0eb	1496	1496
cd25d262-d3ce-3fd1-d2e3-b82948b472d7	562	562
0d7f8793-5897-c817-eda8-55ed54545344	562	562
83b52e71-a7f9-373b-ebe1-59de0f67befa	28901	28901
85c34759-e17a-850b-5d7d-16a077b9b191	423477	423477
a7868a0a-c5a2-3428-37ec-be9b2c6c8be9	1613	1613
b70c3679-3803-b901-af9d-f34e5826b74f	1680	1680
4f3ab43b-042a-443e-fe1a-4af5bb5f5498	562	562
0871b542-bbf0-b3d9-5f0e-7e01d2540756	1502	1502
5df3e080-c377-dae3-59cc-c1210e8a420a	817	817
808df05f-526c-472f-d8d1-4fa1922df954	28901	28901
633676bb-df2f-018c-fe63-3da2580e499b	562	562
d49d9c4a-d749-a50c-8d2f-61fe41fb7b96	423477	423477
5225d330-d696-8805-2290-13a720b4bfe5	28901	28901
1514ee4c-6ed3-938c-1583-90367095eb4d	1351	1351
39ab440c-f298-427a-7a51-aea5e0f13d5f	562	562
5a7b9ea7-26a1-ad6f-e833-8ddaf148cd6f	562	562
525f8558-023a-a583-9856-4dd3ff1d1b9b	1680	1680
c358e705-3c2c-897e-65e2-0ad52c25cc45	562	562
106b19e4-b421-9e48-1c1f-e9c383a8e79a	1613	1613
0af22569-282f-ee54-cefd-f5e8eec71e84	28901	28901
c2cf41d1-83ad-8502-e1f8-4c40be8aed64	562	562
bdfb46bb-4465-a5c4-4439-97ffa0cfc461	28128	28128
b116340b-6015-bf58-c514-ed3932a0382b	817	817
702eee84-594a-a181-3083-0667dd52cd6f	562	562
9356f9ea-8ef0-feb3-a434-ea0ba2e63003	28901	28901
f28a3605-51a0-4094-c07c-c8610c8ee969	2173	2173
5416370a-53c2-6d39-ecf0-06883988912b	851	851
aa78b332-2605-f729-90a9-261fec7404fb	562	562
9f43cee7-80b9-f5f9-5b1e-10194ddf982d	1496	1496
d11e8ca9-68ed-93ba-0327-dcdcf4950f66	851	851
8b195093-6980-0aa0-5d80-102bc719110b	562	562
617c9d5f-e306-cfd0-6fb5-a452c60219a4	817	817
a1723ea3-d9e2-af12-b95e-285a76cefed3	562	562
f8c2ed0e-4f86-35cd-3933-df4f25f3bfe1	1351	1351
837cfa27-f709-6499-8b50-70314e0fb3c0	562	562
2685233e-a690-1630-a73a-1fc47bb883fe	562	562
997ae5e5-1569-8217-9ed2-75f8c94371eb	1502	1502
5b6d9ce8-451f-8e30-9d43-511975806820	562	562
b24ffe3b-0c12-ecd9-7c64-52cba18d5135	423477	423477
40ea5d8a-f598-06fa-eccd-50919d04c9a9	562	562
3acbdfd8-d193-93d2-27b7-e644b6c6877c	28901	28901
8be2112a-0a53-b4bd-7ad4-c1dd71f2e7c7	562	562
4a883393-6a89-a4e1-b3fc-9d2c46279b42	817	817
078cca9e-25f1-6c20-d7b8-cdc6bab748a0	562	562
21cdd6e7-8a20-472b-83f2-d31aadf44842	2173	2173
8896936d-1934-7446-c98c-8b0787a09399	28128	28128
dc76a7aa-8f9e-68cc-7b6c-335d87be8df9	239935	239935
99e58750-bfdf-f50b-14ff-deded58cd8e5	562	562
2febb7d5-47ae-49dd-6955-2e2a7c6ac0e9	562	562
7bd47c31-7463-e65a-c612-43cc830b1a89	562	562
22f96008-d41a-2694-8f96-79951e174c95	817	817
d17b7196-22a9-db94-82d8-b5c3b4c49588	28128	28128
4d3ab86b-0ed8-ae1e-83df-05ff1017cf4b	562	562
e37f3bce-bf44-21ca-3159-6ae6994b71c7	817	817
0a75d917-d3cd-a30e-600e-198cb09b9d41	1613	1613
311b07bd-668f-f369-8342-9da540d9c8d1	28901	28901
c202d7bb-6948-b55f-9f2e-78f781310673	562	562
3dbb6849-c22c-0351-b84b-a226cc9088d8	562	562
250deb98-9141-853f-72f5-366f431943d8	28128	28128
919eecd2-9ffb-adc3-f887-94ec9e27a0f4	562	562
0f638f4f-9a85-0509-a918-502e1d11394d	562	562
0b048d9a-8268-0e6e-997e-4cc4fcf8e1eb	301301	301301
5cd83350-ed16-878d-316f-999c8751b19b	28901	28901
d4e1d8f2-c32c-be32-891a-ea129db0c389	28901	28901
a24e8029-6cb4-68ee-3756-e33c37152055	2173	2173
4a55551c-19c6-d252-b619-df2d795bce09	562	562
80a5a230-3ea4-5797-e090-913232883ae0	817	817
86ea38ce-587e-d2b4-3261-8886c9e5ae86	1351	1351
bad20fb8-eac2-5e83-6c01-4dea0cf765f1	1496	1496
b5d6e682-56f3-1bdf-aed8-941c8f307717	817	817
c66c13ea-d3cb-61a1-3d28-8d825ec63372	1496	1496
b76a401e-fd8a-5b84-2a49-f1f8f7d3901d	301301	301301
cd2bf7ae-ff9b-32a2-be55-bbe2d95bf0dd	28128	28128
d5f231c0-2519-b7bd-36e3-339371543a8e	851	851
722625cf-7be8-dd86-91fb-1b841ea0e921	562	562
4b23bc47-e645-cab5-30b1-cd6acb171dec	1496	1496
e5a729d2-cf42-18b6-af1c-fb85275876e8	423477	423477
d98b1f83-885d-7da0-5da9-49943181667a	1351	1351
ed709711-622c-0ee3-0376-bc954db829b9	562	562
f97e0592-4230-d9be-44f0-0680b687dcf9	562	562
786bca20-5ec5-da26-b30e-9f31aecc9c46	562	562
adb9816c-a5db-8f2d-e564-6b2253d8bdba	817	817
965d5f7c-dfcd-5186-9ef6-cc44d1923fba	1502	1502
704073cf-4c43-ee96-c8f1-bb281efbb774	2173	2173
194e62fa-68db-42e1-5276-368d7d0d6807	562	562
ac0fbf7c-1e5e-4652-ec8e-ba9aa9570537	28901	28901
2456a0ce-6479-bd95-3574-f84cbce1d295	817	817
daa373c3-df1e-f292-9181-1e6e281c9c81	817	817
cd22138d-088c-5b71-d200-2bbd017a0505	1496	1496
f8a37121-26ac-4855-f6ba-f5dceeb9d9a0	28901	28901
37175257-d9f7-17fd-68a4-9d557bd33bc6	28128	28128
6afb2ccf-e67d-f2ec-adb7-9d0f6e2ba997	2173	2173
a843aca4-105c-09e6-e945-de924059fc1e	562	562
da942d41-4e35-bb06-9744-1bcf9cf1c327	1613	1613
05ac72f3-c638-2875-0cc4-3656f25eeac6	28128	28128
ed041b81-3673-773a-5f14-7d12c2c5afd9	851	851
4c59c273-e0c5-41f5-353b-e79b6ccfc11a	1496	1496
1eac5776-9fd7-4ac1-c286-87ac233d27ff	562	562
51b52b47-f0a2-4e27-d2b9-c3851c118d00	1351	1351
7f0859ae-edbe-0cb0-5b38-402b4e7e1b15	562	562
d4e179f6-b0c8-8bfc-c250-3ecfab738fb8	239935	239935
7819bc90-d349-ef70-f6a7-f0030f9b2885	423477	423477
cd2a2085-f656-da2a-6f92-f0047274b935	28901	28901
5905e31b-be6a-99a3-a820-6bac89f46208	423477	423477
733d3971-fbb9-1e98-5723-daa325c85676	1502	1502
f941a416-76d6-ef9d-11f3-92b46db31d95	562	562
9a24483d-8bcb-c610-bcd2-0dd71c69d018	1351	1351
ccb45ce8-ecc6-bbdd-b543-c4c08677fb57	1613	1613
f0d49d16-482b-a3a1-291c-28d5af577da3	2173	2173
6371c8f8-25dd-d512-e743-bc978596dca3	562	562
07131091-ecb8-e763-3a8b-3540d06d721d	562	562
bd77132a-f21f-5f21-9e5f-ad57ee83b5eb	1502	1502
